STATUS PROCESSO;CÓDIGO;DESCRIÇÃO;QUANTIDADE;NÍVEL DE URGÊNCIA;FAMILIA;PO# REF;FORNECEDOR;PREV. CHEGADA CD;DATA REAL CHEGADA CD;PREV. ATRACAÇÃO;DATA REAL ATRACAÇÃO ;QTDE 40';QTDE 20';SEMANA;PARES;TOP FAMILIA;ESTOQUE;BACKORDER;MÉDIA;COBERTURA CHEGANDO;COBERTURA HOJE;COBERTURA TOTAL
EMBARCADO;455;EQUIPO MICRO BURETA DESC C/100 SOLIDOR;2.000;ESTÁVEL;EQUIPOS;26.03-MEQ-1;MEDICO IND.;12/08/2026;(vazio);05/08/2026;(vazio);(vazio);(vazio);2º;;OUTROS;782;0;400;5;2;7
EMBARCADO;487;EQUIPO TRANSF SANGUE CAM2 C/100;3.000;ESTÁVEL;EQUIPOS;26.03-MEQ-1;MEDICO IND.;12/08/2026;(vazio);05/08/2026;(vazio);(vazio);(vazio);2º;;FAMILIA 80%;7626;0;2000;1,5;3,8;5,3
EMBARCADO;341;AGULHA HIP 25X7 C/100 SOLIDOR;20.000;PRIORIDADE;AGULHAS HIPODERMICAS;26.03-MAGU-2;MEDICO IND.;13/08/2026;(vazio);05/08/2026;(vazio);(vazio);(vazio);2º;;FAMILIA 50%;1323;0;45000;0,4;0;0,5
EMBARCADO;342;AGULHA HIP 25X8 C/100 SOLIDOR;20.000;ESTÁVEL;AGULHAS HIPODERMICAS;26.03-MAGU-2;MEDICO IND.;13/08/2026;(vazio);05/08/2026;(vazio);(vazio);(vazio);2º;;FAMILIA 50%;18159;0;25000;0,8;0,7;1,5
EMBARCADO;343;AGULHA HIP 30X7 C/100 SOLIDOR;15.000;PRIORIDADE;AGULHAS HIPODERMICAS;26.03-MAGU-2;MEDICO IND.;13/08/2026;(vazio);05/08/2026;(vazio);(vazio);(vazio);2º;;FAMILIA 50%;1873;0;10000;1,5;0,2;1,7
EMBARCADO;344;AGULHA HIP 30X8 C/100 SOLIDOR;30.000;PRIORIDADE;AGULHAS HIPODERMICAS;26.03-MAGU-2;MEDICO IND.;13/08/2026;(vazio);05/08/2026;(vazio);(vazio);(vazio);2º;;FAMILIA 50%;518;0;20000;1,5;0;1,5
EMBARCADO;345;AGULHA HIP 40X12 C/100 SOLIDOR;50.000;PRIORIDADE;AGULHAS HIPODERMICAS;26.03-MAGU-2;MEDICO IND.;13/08/2026;(vazio);05/08/2026;(vazio);(vazio);(vazio);2º;;FAMILIA 50%;100;0;70000;0,7;0;0,7
EMBARCADO;346;AGULHA HIP 13X4,5 C/100 SOLIDOR;35.000;PRIORIDADE;AGULHAS HIPODERMICAS;26.03-MAGU-2;MEDICO IND.;13/08/2026;(vazio);05/08/2026;(vazio);(vazio);(vazio);2º;;FAMILIA 50%;25;0;15000;2,3;0;2,3
EMBARCADO;365;AGULHA HIP 20X5,5 C/100 SOLIDOR;40.000;ESTÁVEL;AGULHAS HIPODERMICAS;26.03-MAGU-2;MEDICO IND.;13/08/2026;(vazio);05/08/2026;(vazio);(vazio);(vazio);2º;;FAMILIA 50%;1570;0;30000;1,3;0,1;1,4
EM DESEMBARAÇO;6038;SERINGA HIP 5ML SLIP C/500  (SR);1.000;PRIORIDADE;SERINGAS CONVENCIONAIS;IMP000074-SR;SR;14/08/2026;(vazio);05/08/2026;(vazio);(vazio);(vazio);2º;378 | 6038 | 5478;FAMILIA 80%;1000;0;1600;0,6;0,6;1,3
EM DESEMBARAÇO;6041;SERINGA HIP 3ML LOCK PY C/500 (SR);800;PRIORIDADE;SERINGAS CONVENCIONAIS;IMP000074-SR;SR;14/08/2026;(vazio);05/08/2026;(vazio);(vazio);(vazio);2º;;FAMILIA 80%;800;0;1000;0,8;0,8;1,6
EM DESEMBARAÇO;6042;SERINGA HIP 5ML LOCK C/500 PY (SR);800;PRIORIDADE;SERINGAS CONVENCIONAIS;IMP000074-SR;SR;14/08/2026;(vazio);05/08/2026;(vazio);(vazio);(vazio);2º;;FAMILIA 80%;800;0;1000;0,8;0,8;1,6
