STATUS PROCESSO;CÓDIGO;DESCRIÇÃO;QUANTIDADE;NÍVEL DE URGÊNCIA;FAMILIA;PO# REF;FORNECEDOR;PREV. CHEGADA CD;DATA REAL CHEGADA CD;PREV. ATRACAÇÃO;DATA REAL ATRACAÇÃO ;QTDE 40';QTDE 20';SEMANA;PARES;TOP FAMILIA;ESTOQUE;BACKORDER;MÉDIA;COBERTURA CHEGANDO;COBERTURA HOJE;COBERTURA TOTAL
AG ENTREGA;80;SCALP INFUSAO 21G LOCK PVC C/100 SOLIDOR;5.600;ESTÁVEL;EQUIPOS;26.02-MEQ-2;MEDICO IND.;29/07/2026;(vazio);25/07/2026;(vazio);3;(vazio);5º;80 | 4240;FAMILIA 80%;1898;0;3879,666667;1,443422974;0,489217287;1,932640261
AG ENTREGA;82;SCALP INFUSAO 25G LOCK PVC C/100 SOLIDOR;3.000;CRÍTICO;SCALPS SIMPLES;26.02-MEQ-2;MEDICO IND.;29/07/2026;(vazio);25/07/2026;(vazio);3;(vazio);5º;;FAMILIA 80%;0;0;2500;1,2;0;1,2
AG ENTREGA;83;SCALP INFUSAO 27G LOCK PVC C/100 SOLIDOR;1.740;ESTÁVEL;EQUIPOS;26.02-MEQ-2;MEDICO IND.;29/07/2026;(vazio);25/07/2026;(vazio);3;(vazio);5º;;FAMILIA 80%;510;0;250;6,96;2,04;9
AG ENTREGA;86;SCALP INFUSAO 23G LOCK PGC C/100 SOLIDOR;1.000;CRÍTICO;SCALPS SIMPLES;26.02-MEQ-2;MEDICO IND.;29/07/2026;(vazio);25/07/2026;(vazio);3;(vazio);5º;;FAMILIA 80%;0;0;250;4;0;4
AG ENTREGA;487;EQUIPO TRANSF SANGUE CAM2 C/100 LAMEDID;3.000;ESTÁVEL;EQUIPOS;26.02-MEQ-2;MEDICO IND.;29/07/2026;(vazio);25/07/2026;(vazio);3;(vazio);5º;;FAMILIA 80%;4960;0;2000;1,5;2,48;3,98
AG ATRACAÇÃO;484;BOLSA COL URINA S/F  C/100 SOLIDOR;500;PRIORIDADE;BOLSA DE URINA;IMP000013-MEDLINE;MEDLINE;03/08/2026;(vazio);27/07/2026;(vazio);1;(vazio);1º;;FAMILIA 80%;0;0;0;#DIV/0!;#DIV/0!;#DIV/0!
AG ATRACAÇÃO;485;BOLSA COL URINA C/F C/100 SOLIDOR;300;PRIORIDADE;BOLSA DE URINA;IMP000013-MEDLINE;MEDLINE;03/08/2026;(vazio);27/07/2026;(vazio);1;(vazio);1º;;FAMILIA 80%;0;0;0;#DIV/0!;#DIV/0!;#DIV/0!
AG ATRACAÇÃO;5401;EQUIPO MACRO COMPLETO L2 PVC C/25 (SW);65.600;ESTÁVEL;EQUIPOS;IMP000029-WEIGAO-B;WEIGAO;03/08/2026;(vazio);27/07/2026;(vazio);4;(vazio);1º;;FAMILIA 50%;114669;0;100000;0,656;1,14669;1,80269
CANAL AMARELO;341;AGULHA HIP 25X7 C/100 SOLIDOR;20.000;ESTÁVEL;AGULHAS HIPODERMICAS;26.01-MAGU-2B;MEDICO IND.;04/08/2026;(vazio);17/07/2026;17/07/2026;1;(vazio);1º;;FAMILIA 50%;12906;0;45000;0,444444444;0,2868;0,731244444
CANAL AMARELO;345;AGULHA HIP 40X12 C/100 SOLIDOR;20.000;ESTÁVEL;AGULHAS HIPODERMICAS;26.01-MAGU-2B;MEDICO IND.;04/08/2026;(vazio);17/07/2026;17/07/2026;1;(vazio);1º;;FAMILIA 50%;27622;0;70000;0,285714286;0,3946;0,680314286
CANAL AMARELO;346;AGULHA HIP 13X4,5 C/100 SOLIDOR;20.000;PRIORIDADE;AGULHAS HIPODERMICAS;26.01-MAGU-2B;MEDICO IND.;04/08/2026;(vazio);17/07/2026;17/07/2026;1;(vazio);1º;;FAMILIA 50%;40;0;15000;1,333333333;0,002666667;1,336
CANAL AMARELO;7446;AGULHA LEBEL 30GX4X0,30 C/100 PROBEAUTY;3.000;CRÍTICO;AGULHAS ANESTESICA;26.01-MAGU-2B;MEDICO IND.;04/08/2026;(vazio);17/07/2026;17/07/2026;1;(vazio);1º;;OUTROS;0;0;800;3,75;0;3,75
CANAL AMARELO;7448;AGULHA LEBEL 32GX4X0,23 C/100 PROBEAUTY;3.000;CRÍTICO;AGULHAS ANESTESICA;26.01-MAGU-2B;MEDICO IND.;04/08/2026;(vazio);17/07/2026;17/07/2026;1;(vazio);1º;;OUTROS;0;0;4000;0,75;0;0,75
EMBARCADO;455;EQUIPO MICRO BURETA DESC C/100 SOLIDOR;2.000;ESTÁVEL;EQUIPOS;26.03MEQ-1;MEDICO IND.;04/08/2026;(vazio);28/07/2026;(vazio);(vazio);(vazio);1º;0;OUTROS;1011;0;254,6666667;7,853403141;3,969895288;11,82329843
