STATUS PROCESSO;CÓDIGO;DESCRIÇÃO;QUANTIDADE;NÍVEL DE URGÊNCIA;FAMILIA;PO# REF;FORNECEDOR;PREV. CHEGADA CD;DATA REAL CHEGADA CD;PREV. ATRACAÇÃO;DATA REAL ATRACAÇÃO ;QTDE 40';QTDE 20';SEMANA;PARES;TOP FAMILIA;ESTOQUE;BACKORDER;MÉDIA;COBERTURA CHEGANDO;COBERTURA HOJE;COBERTURA TOTAL
EMBARCADO;440;TUBO ENDO ARAMADO 7.0 C/BAL C/10 SOL(BO);1.000;ESTÁVEL;TUBO ENDOTRAQUEAL ARAMADO;26.04-MFE-2;MEDICO IND.;21/07/2026;(vazio);14/07/2026;(vazio);(vazio);(vazio);4º;;FAMILIA 50%;37140;0;45000;0,444444444;0,825333333;1,269777778
EMBARCADO;441;TUBO ENDO ARAMADO 7.5 C/BAL C/10 SOL(BO);1.400;ESTÁVEL;TUBO ENDOTRAQUEAL ARAMADO;26.04-MFE-2;MEDICO IND.;21/07/2026;(vazio);14/07/2026;(vazio);(vazio);(vazio);4º;;FAMILIA 50%;4077;0;70000;0,285714286;0,058242857;0,343957143
EMBARCADO;445;TUBO TRAQUEOSTOMIA 7.0C/B C/10 SOLI (BO);500;PRIORIDADE;TUBO DE TRAQUEOSCOMIA;26.04-MFE-2;MEDICO IND.;21/07/2026;(vazio);14/07/2026;(vazio);(vazio);(vazio);4º;;FAMILIA 50%;50;0;15000;1,333333333;0,003333333;1,336666667
EMBARCADO;446;TUBO TRAQUEOSTOMIA 7.5C/B C/10 SOLI (BO);300;CRÍTICO;TUBO DE TRAQUEOSCOMIA;26.04-MFE-2;MEDICO IND.;21/07/2026;(vazio);14/07/2026;(vazio);(vazio);(vazio);4º;;#N/D;0;0;#N/D;#N/D;#N/D;#N/D
EMBARCADO;447;TUBO TRAQUEOSTOMIA 8.0C/B C/10 SOLI (BO);400;CRÍTICO;TUBO DE TRAQUEOSCOMIA;26.04-MFE-2;MEDICO IND.;21/07/2026;(vazio);14/07/2026;(vazio);(vazio);(vazio);4º;;FAMILIA 50%;22457;0;12000;1,02;1,871416667;2,891416667
EMBARCADO;607;SONDA URETRAL ALIV. 6FR C/10 SOLIDOR(BO);5.040;ESTÁVEL;SONDAS DE ALIVIO;26.04-MFE-2;MEDICO IND.;21/07/2026;(vazio);14/07/2026;(vazio);(vazio);(vazio);4º;;OUTROS;590;0;800;3,75;0,7375;4,4875
EMBARCADO;608;SONDA URETRAL ALIV. 8FR C/10 SOLIDOR(BO);6.030;PRIORIDADE;SONDAS DE ALIVIO;26.04-MFE-2;MEDICO IND.;21/07/2026;(vazio);14/07/2026;(vazio);(vazio);(vazio);4º;;OUTROS;0;0;4000;0,75;0;0,75
EMBARCADO;609;SONDA URETRAL ALIV. 10FR C/10 SOLIDOR(BO;10.000;PRIORIDADE;SONDAS DE ALIVIO;26.04-MFE-2;MEDICO IND.;21/07/2026;(vazio);14/07/2026;(vazio);(vazio);(vazio);4º;;OUTROS;1133;0;236,6666667;4,225352113;4,787323944;9,012676056
EMBARCADO;610;SONDA URETRAL ALIV. 12FR C/10 SOLIDOR(BO;50.000;PRIORIDADE;SONDAS DE ALIVIO;26.04-MFE-2;MEDICO IND.;21/07/2026;(vazio);14/07/2026;(vazio);(vazio);(vazio);4º;;OUTROS;689;0;252,3333333;5,548216645;2,730515192;8,278731836
EMBARCADO;611;SONDA URETRAL ALIV. 14FR C/10 SOLIDOR(BO;12.040;PRIORIDADE;SONDAS DE ALIVIO;26.04-MFE-2;MEDICO IND.;21/07/2026;(vazio);14/07/2026;(vazio);(vazio);(vazio);4º;;OUTROS;0;0;0;#DIV/0!;#DIV/0!;#DIV/0!
